Language,Location (or type),Language ID,Language tag,Supported version
Afrikaans,,0x0036,af,Release 7
Afrikaans,South Africa,0x0436,af-ZA,Release B
Albanian,,0x001c,sq,Release 7
Albanian,Albania,0x041c,sq-AL,Release B
Alsatian,,0x0084,gsw,Release 7
Alsatian,France,0x0484,gsw-FR,Release V
Amharic,,0x005e,am,Release 7
Amharic,Ethiopia,0x045e,am-ET,Release V
Arabic,,0x0001,ar,Release 7
Arabic,Algeria,0x1401,ar-DZ,Release B
Arabic,Bahrain,0x3c01,ar-BH,Release B
Arabic,Egypt,0x0c01,ar-EG,Release B
Arabic,Iraq,0x0801,ar-IQ,Release B
Arabic,Jordan,0x2c01,ar-JO,Release B
Arabic,Kuwait,0x3401,ar-KW,Release B
Arabic,Lebanon,0x3001,ar-LB,Release B
Arabic,Libya,0x1001,ar-LY,Release B
Arabic,Morocco,0x1801,ar-MA,Release B
Arabic,Oman,0x2001,ar-OM,Release B
Arabic,Qatar,0x4001,ar-QA,Release B
Arabic,Saudi Arabia,0x0401,ar-SA,Release B
Arabic,Syria,0x2801,ar-SY,Release B
Arabic,Tunisia,0x1c01,ar-TN,Release B
Arabic,U.A.E.,0x3801,ar-AE,Release B
Arabic,Yemen,0x2401,ar-YE,Release B
Armenian,,0x002b,hy,Release 7
Armenian,Armenia,0x042b,hy-AM,Release C
Assamese,,0x004d,as,Release 7
Assamese,India,0x044d,as-IN,Release V
Azerbaijani (Cyrillic),,0x742c,az-Cyrl,Windows 7
Azerbaijani (Cyrillic),Azerbaijan,0x082c,az-Cyrl-AZ,Release C
Azerbaijani (Latin),,0x002c,az,Release 7
Azerbaijani (Latin),,0x782c,az-Latn,Windows 7
Azerbaijani (Latin),Azerbaijan,0x042c,az-Latn-AZ,Release C
Bangla,,0x0045,bn,Release 7
Bangla,Bangladesh,0x0845,bn-BD,Release V
Bangla,India,0x0445,bn-IN,Release E1
Bashkir,,0x006d,ba,Release 7
Bashkir,Russia,0x046d,ba-RU,Release V
Basque,,0x002d,eu,Release 7
Basque,Spain,0x042d,eu-ES,Release B
Belarusian,,0x0023,be,Release 7
Belarusian,Belarus,0x0423,be-BY,Release B
Bosnian (Cyrillic),,0x641a,bs-Cyrl,Windows 7
Bosnian (Cyrillic),Bosnia and Herzegovina,0x201a,bs-Cyrl-BA,Release E1
Bosnian (Latin),,0x681a,bs-Latn,Windows 7
Bosnian (Latin),,0x781a,bs,Release 7
Bosnian (Latin),Bosnia and Herzegovina,0x141a,bs-Latn-BA,Release E1
Breton,,0x007e,br,Release 7
Breton,France,0x047e,br-FR,Release V
Bulgarian,,0x0002,bg,Release 7
Bulgarian,Bulgaria,0x0402,bg-BG,Release B
Burmese,,0x0055,my,Release 8.1
Burmese,Myanmar,0x0455,my-MM,Release 8.1
Catalan,,0x0003,ca,Release 7
Catalan,Spain,0x0403,ca-ES,Release B
Central Kurdish,,0x0092,ku,Release 8
Central Kurdish,,0x7c92,ku-Arab,Release 8
Central Kurdish,Iraq,0x0492,ku-Arab-IQ,Release 8
Cherokee,,0x005c,chr,Release 8
Cherokee,,0x7c5c,chr-Cher,Release 8
Cherokee,United States,0x045c,chr-Cher-US,Release 8
Chinese (Simplified),,0x0004,zh-Hans,Release A
Chinese (Simplified),,0x7804,zh,Windows 7
Chinese (Simplified),People's Republic of China,0x0804,zh-CN,Release A
Chinese (Simplified),Singapore,0x1004,zh-SG,Release A
Chinese (Traditional),,0x7c04,zh-Hant,Release A
Chinese (Traditional),Hong Kong S.A.R.,0x0c04,zh-HK,Release A
Chinese (Traditional),Macao S.A.R.,0x1404,zh-MO,Release D
Chinese (Traditional),Taiwan,0x0404,zh-TW,Release A
Corsican,,0x0083,co,Release 7
Corsican,France,0x0483,co-FR,Release V
Croatian,,0x001a,bs hr or sr,Release 7
Croatian,Croatia,0x041a,hr-HR,Release A
Croatian (Latin),Bosnia and Herzegovina,0x101a,hr-BA,Release E1
Czech,,0x0005,cs,Release 7
Czech,Czech Republic,0x0405,cs-CZ,Release A
Danish,,0x0006,da,Release 7
Danish,Denmark,0x0406,da-DK,Release A
Dari,,0x008c,prs,Release 7
Dari,Afghanistan,0x048c,prs-AF,Release V
Divehi,,0x0065,dv,Release 7
Divehi,Maldives,0x0465,dv-MV,Release D
Dutch,,0x0013,nl,Release 7
Dutch,Belgium,0x0813,nl-BE,Release A
Dutch,Netherlands,0x0413,nl-NL,Release A
English,,0x0009,en,Release 7
English,Australia,0x0c09,en-AU,Release A
English,Belize,0x2809,en-BZ,Release B
English,Canada,0x1009,en-CA,Release A
English,Caribbean,0x2409,en-029,Release B
English,Hong Kong,0x3c09,en-HK,Release 8.1
English,India,0x4009,en-IN,Release V
English,Ireland,0x1809,en-IE,Release A
English,Jamaica,0x2009,en-JM,Release B
English,Malaysia,0x4409,en-MY,Release V
English,New Zealand,0x1409,en-NZ,Release A
English,Republic of the Philippines,0x3409,en-PH,Release C
English,Singapore,0x4809,en-SG,Release V
English,South Africa,0x1c09,en-ZA,Release B
English,Trinidad and Tobago,0x2c09,en-TT,Release B
English,United Kingdom,0x0809,en-GB,Release A
English,United States,0x0409,en-US,Release A
English,Zimbabwe,0x3009,en-ZW,Release C
Estonian,,0x0025,et,Release 7
Estonian,Estonia,0x0425,et-EE,Release B
Faroese,,0x0038,fo,Release 7
Faroese,Faroe Islands,0x0438,fo-FO,Release B
Filipino,,0x0064,fil,Release 7
Filipino,Philippines,0x0464,fil-PH,Release E2
Finnish,,0x000b,fi,Release 7
Finnish,Finland,0x040b,fi-FI,Release A
French,,0x000c,fr,Release 7
French,Belgium,0x080c,fr-BE,Release A
French,Cameroon,0x2c0c,fr-CM,Release 8.1
French,Canada,0x0c0c,fr-CA,Release A
French,Congo DRC,0x240c,fr-CD,Release 8.1
French,C?te d?Ivoire,0x300c,fr-CI,Release 8.1
French,France,0x040c,fr-FR,Release A
French,Haiti,0x3c0c,fr-HT,Release 8.1
French,Luxembourg,0x140c,fr-LU,Release A
French,Mali,0x340c,fr-ML,Release 8.1
French,Morocco,0x380c,fr-MA,Release 8.1
French,Principality of Monaco,0x180c,fr-MC,Release A
French,Reunion,0x200c,fr-RE,Release 8.1
French,Senegal,0x280c,fr-SN,Release 8.1
French,Switzerland,0x100c,fr-CH,Release A
Frisian,,0x0062,fy,Release 7
Frisian,Netherlands,0x0462,fy-NL,Release E2
Fulah,,0x0067,ff,Release 8
Fulah,,0x7c67,ff-Latn,Release 8
Fulah,Senegal,0x0867,ff-Latn-SN,Release 8
Galician,,0x0056,gl,Release 7
Galician,Spain,0x0456,gl-ES,Release D
Georgian,,0x0037,ka,Release 7
Georgian,Georgia,0x0437,ka-GE,Release C
German,,0x0007,de,Release 7
German,Austria,0x0c07,de-AT,Release A
German,Germany,0x0407,de-DE,Release A
German,Liechtenstein,0x1407,de-LI,Release B
German,Luxembourg,0x1007,de-LU,Release B
German,Switzerland,0x0807,de-CH,Release A
Greek,,0x0008,el,Release 7
Greek,Greece,0x0408,el-GR,Release A
Greenlandic,,0x006f,kl,Release 7
Greenlandic,Greenland,0x046f,kl-GL,Release V
Guarani,,0x0074,gn,Release 8.1
Guarani,Paraguay,0x0474,gn-PY,Release 8.1
Gujarati,,0x0047,gu,Release 7
Gujarati,India,0x0447,gu-IN,Release D
Hausa (Latin),,0x0068,ha,Release 7
Hausa (Latin),,0x7c68,ha-Latn,Windows 7
Hausa (Latin),Nigeria,0x0468,ha-Latn-NG,Release V
Hawaiian,,0x0075,haw,Release 8
Hawaiian,United States,0x0475,haw-US,Release 8
Hebrew,,0x000d,he,Release 7
Hebrew,Israel,0x040d,he-IL,Release B
Hindi,,0x0039,hi,Release 7
Hindi,India,0x0439,hi-IN,Release C
Hungarian,,0x000e,hu,Release 7
Hungarian,Hungary,0x040e,hu-HU,Release A
Icelandic,,0x000f,is,Release 7
Icelandic,Iceland,0x040f,is-IS,Release A
Igbo,,0x0070,ig,Release 7
Igbo,Nigeria,0x0470,ig-NG,Release V
Indonesian,,0x0021,id,Release 7
Indonesian,Indonesia,0x0421,id-ID,Release B
Inuktitut (Latin),,0x005d,iu,Release 7
Inuktitut (Latin),,0x7c5d,iu-Latn,Windows 7
Inuktitut (Latin),Canada,0x085d,iu-Latn-CA,Release E2
Inuktitut (Syllabics),,0x785d,iu-Cans,Windows 7
Inuktitut (Syllabics),Canada,0x045d,iu-Cans-CA,Release V
Irish,,0x003c,ga,Windows 7
Irish,Ireland,0x083c,ga-IE,Release E2
Italian,,0x0010,it,Release 7
Italian,Italy,0x0410,it-IT,Release A
Italian,Switzerland,0x0810,it-CH,Release A
Japanese,,0x0011,ja,Release 7
Japanese,Japan,0x0411,ja-JP,Release A
Javanese,,0x1000,jv,Release 8.1
Javanese,Latin,0x1000,jv-Latn,Release 8.1
Javanese,Latin Indonesia,0x1000,jv-Latn-ID,Release 8.1
K'iche,,0x0086,qut,Release 7
K'iche,Guatemala,0x0486,qut-GT,Release V
Kannada,,0x004b,kn,Release 7
Kannada,India,0x044b,kn-IN,Release D
Kazakh,,0x003f,kk,Release 7
Kazakh,Kazakhstan,0x043f,kk-KZ,Release C
Khmer,,0x0053,km,Release 7
Khmer,Cambodia,0x0453,km-KH,Release V
Kinyarwanda,,0x0087,rw,Release 7
Kinyarwanda,Rwanda,0x0487,rw-RW,Release V
Kiswahili,,0x0041,sw,Release 7
Kiswahili,Kenya,0x0441,sw-KE,Release C
Konkani,,0x0057,kok,Release 7
Konkani,India,0x0457,kok-IN,Release C
Korean,,0x0012,ko,Release 7
Korean,Korea,0x0412,ko-KR,Release A
Kyrgyz,,0x0040,ky,Release 7
Kyrgyz,Kyrgyzstan,0x0440,ky-KG,Release D
Lao,,0x0054,lo,Release 7
Lao,Lao P.D.R.,0x0454,lo-LA,Release V
Latvian,,0x0026,lv,Release 7
Latvian,Latvia,0x0426,lv-LV,Release B
